Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Danny,12/6/20,12:00,12:00,12:00,37.5,37.5,37.5,37.5,37,37,37,12/6/20 12:00,37.1,37,Afternoon
Danny,12/6/20,12:02,12:00,12:00,37.5,37.5,37.5,37,37,37,37,12/6/20 12:02,37.81666667,37.5,Afternoon
Danny,12/6/20,12:04,12:00,12:00,37.5,37.5,37,37,37,37,37.5,12/6/20 12:04,37.625,37.5,Afternoon
Danny,12/6/20,12:06,12:00,12:00,37.5,37,37,37,37,37.5,37.5,12/6/20 12:06,37.16666667,37.5,Afternoon
Danny,12/6/20,12:08,12:00,12:00,37,37,37,37,37.5,37.5,37,12/6/20 12:08,36.96666667,37.5,Afternoon
Danny,12/6/20,12:10,12:00,12:00,37,37,37,37.5,37.5,37,37,12/6/20 12:10,36.38333333,37,Afternoon
Danny,12/6/20,12:12,12:00,12:00,37,37,37.5,37.5,37,37,37,12/6/20 12:12,36.21666667,37,Afternoon
Danny,12/6/20,12:14,12:00,12:00,37,37.5,37.5,37,37,37,37,12/6/20 12:14,36.70833333,37,Afternoon
Danny,12/6/20,12:16,12:30,12:00,37.5,37.5,37,37,37,37,37,12/6/20 12:16,37,37,Afternoon
Danny,12/6/20,12:18,12:30,12:00,37.5,37,37,37,37,37,37,12/6/20 12:18,37.35,37.5,Afternoon
Danny,12/6/20,12:20,12:30,12:00,37,37,37,37,37,37,37,12/6/20 12:20,37.83333333,37.5,Afternoon
Danny,12/6/20,12:22,12:30,12:00,37,37,37,37,37,37,37,12/6/20 12:22,37.74166667,37,Afternoon
Danny,12/6/20,12:24,12:30,12:00,37,37,37,37,37,37,36.5,12/6/20 12:24,37.5,37,Afternoon
Danny,12/6/20,12:26,12:30,12:00,37,37,37,37,37,36.5,36.5,12/6/20 12:26,37.5,37,Afternoon
Danny,12/6/20,12:28,12:30,12:00,37,37,37,37,36.5,36.5,36.5,12/6/20 12:28,37.5,37,Afternoon
Danny,12/6/20,12:30,12:30,13:00,37,37,37,36.5,36.5,36.5,36.5,12/6/20 12:30,37.325,37,Afternoon
Danny,12/6/20,12:32,12:30,13:00,37,37,36.5,36.5,36.5,36.5,36.5,12/6/20 12:32,37.15833333,37,Afternoon
Danny,12/6/20,12:34,12:30,13:00,37,36.5,36.5,36.5,36.5,36.5,36,12/6/20 12:34,37,37,Afternoon
Danny,12/6/20,12:36,12:30,13:00,36.5,36.5,36.5,36.5,36.5,36,36,12/6/20 12:36,37,37,Afternoon
Danny,12/6/20,12:38,12:30,13:00,36.5,36.5,36.5,36.5,36,36,36,12/6/20 12:38,37,36.5,Afternoon
Danny,12/6/20,12:40,12:30,13:00,36.5,36.5,36.5,36,36,36,36,12/6/20 12:40,37,36.5,Afternoon
